Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness_1-19_years,thinness_5-9_years,Income_resources,Schooling
Algeria,2011,Developing,74.9,116.0,21,0.56,509.0,95.0,20,55.0,24,95.0,5.29,95.0,0.1,3249.17,36543541.0,5.9,5.8,0.724,14.0
Algeria,2010,Developing,74.7,119.0,21,0.45,430.72,95.0,20,53.9,24,95.0,5.12,95.0,0.1,3249.17,35856344.0,5.9,5.8,0.714,13.6
Algeria,2009,Developing,74.4,123.0,20,0.5,352.06,94.0,20,52.8,23,94.0,5.36,95.0,0.1,3249.17,35196037.0,6.0,5.9,0.705,13.1
Algeria,2008,Developing,74.1,126.0,20,0.46,43.09,91.0,20,51.8,23,92.0,4.2,93.0,0.1,3249.17,34569592.0,6.0,5.9,0.697,12.6
Algeria,2007,Developing,73.8,129.0,20,0.44,320.32,9.0,0,5.8,23,95.0,3.82,95.0,0.1,3249.17,33983827.0,6.0,5.9,0.69,12.3
Algeria,2006,Developing,73.4,132.0,20,0.36,270.24,9.0,20,49.8,23,95.0,3.36,95.0,0.1,3249.17,33435080.0,6.1,6.0,0.686,12.3
Algeria,2005,Developing,72.9,136.0,19,0.5,2.55,83.0,20,48.9,22,88.0,3.24,88.0,0.1,3113.09,32956690.0,6.1,6.0,0.68,12.0
Algeria,2004,Developing,72.3,14.0,19,0.45,220.39,81.0,20,47.9,23,86.0,3.54,86.0,0.1,2610.18,32510186.0,6.2,6.1,0.673,11.7
Algeria,2003,Developing,71.7,146.0,20,0.34,25.02,78.0,20,47.0,23,87.0,3.6,87.0,0.1,2103.38,32055883.0,6.3,6.1,0.663,11.5
Algeria,2002,Developing,71.6,145.0,20,0.36,148.51,78.0,20,46.1,23,86.0,3.73,86.0,0.1,1783.68,31624696.0,6.3,6.2,0.653,11.1
Algeria,2001,Developing,71.4,145.0,20,0.23,147.99,78.0,20,45.3,24,89.0,3.84,89.0,0.1,1750.53,31200985.0,6.4,6.3,0.644,10.9
Algeria,2000,Developing,71.3,145.0,21,0.25,154.46,78.0,0,44.4,25,86.0,3.49,86.0,0.1,1761.05,30774621.0,6.5,6.4,0.636,10.7
Angola,2015,Developing,52.4,335.0,60,5.740666666666667,0.0,64.0,20,23.3,90,9.0,3.9193333333333333,64.0,1.9,3249.17,28127721.0,8.3,8.2,0.531,11.4
Angola,2014,Developing,51.7,348.0,60,8.33,23.97,64.0,20,22.7,90,68.0,3.31,64.0,2.0,3249.17,27128337.0,8.5,8.3,0.527,11.4
Angola,2013,Developing,51.1,355.0,60,8.1,35.96,77.0,20,22.1,90,67.0,4.26,77.0,2.3,3249.17,26147002.0,8.6,8.5,0.523,11.4
Angola,2012,Developing,56.0,358.0,60,8.24,256.12,75.0,20,21.5,90,75.0,3.3,75.0,2.6,3249.17,25188292.0,8.8,8.6,0.508,10.3
Angola,2011,Developing,51.1,361.0,60,8.06,239.89,72.0,20,21.0,90,73.0,3.38,71.0,2.5,3249.17,24259111.0,8.9,8.8,0.495,9.4
Angola,2010,Developing,51.1,365.0,60,7.8,191.65,77.0,20,2.4,90,81.0,3.39,77.0,2.5,3249.17,23364185.0,9.1,9.0,0.488,9.0
Angola,2009,Developing,51.1,369.0,60,7.01,212.92,61.0,20,19.8,90,63.0,4.37,9.0,2.5,3122.78,22507674.0,9.3,9.2,0.48,8.5
Angola,2008,Developing,51.1,371.0,60,7.07,249.91,69.0,20,19.3,90,65.0,3.84,69.0,2.6,3249.17,21691522.0,9.5,9.4,0.468,8.1
Angola,2007,Developing,51.1,375.0,60,6.35,184.82,73.0,20,18.8,90,75.0,3.38,73.0,2.6,3121.99,20909684.0,9.6,9.6,0.454,7.7
Angola,2006,Developing,51.1,381.0,60,5.84,25.09,70.22222222222223,20,18.2,90,36.0,4.54,34.0,2.5,2599.57,20162340.0,9.8,9.7,0.439,7.2
Angola,2005,Developing,51.1,382.0,60,5.04,98.19,70.22222222222223,20,17.7,90,39.0,4.1,38.0,2.6,1902.42,19450959.0,1.0,9.9,0.426,6.8
Angola,2004,Developing,51.1,386.0,60,3.53,8.87,70.22222222222223,20,17.2,90,9.0,4.71,9.0,2.5,1255.56,18771125.0,1.2,1.1,0.415,6.4
Angola,2003,Developing,51.1,388.0,60,3.49,35.93,70.22222222222223,20,16.8,90,9.0,4.41,9.0,2.4,982.96,18124342.0,1.4,1.3,0.406,5.9
Angola,2002,Developing,51.1,391.0,60,2.82,24.04,70.22222222222223,20,16.3,90,37.0,3.63,41.0,2.3,872.49,17516139.0,1.5,1.5,0.401,5.5
Angola,2001,Developing,51.1,44.0,60,2.58,30.36,70.22222222222223,20,15.8,90,41.0,5.38,38.0,2.1,705.11,16941587.0,1.7,1.7,0.391,5.1
Angola,2000,Developing,51.1,48.0,60,1.85,15.88,70.22222222222223,20,15.4,90,9.0,2.79,28.0,2.0,744.56,16394062.0,1.9,1.9,0.382,4.6
Antigua and Barbuda,2015,Developing,76.4,13.0,0,7.949333333333333,0.0,99.0,0,47.7,0,86.0,4.791333333333333,99.0,0.2,3249.17,89941.0,3.3,3.3,0.784,13.9
Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,1455.61,99.0,0,47.0,0,96.0,5.54,99.0,0.2,3249.17,89236.0,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1455.61,99.0,0,46.4,0,98.0,5.33,99.0,0.2,3249.17,88497.0,3.3,3.3,0.781,13.9
Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,1455.61,98.0,0,45.7,0,97.0,5.39,98.0,0.2,3249.17,87674.0,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1455.61,99.0,0,45.1,0,99.0,5.65,99.0,0.1,3249.17,86729.0,3.3,3.3,0.782,14.1
Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1455.61,98.0,0,44.4,0,99.0,5.63,98.0,0.1,3249.17,85695.0,3.3,3.3,0.783,14.1
Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,149.36,98.0,0,43.8,0,98.0,4.86,99.0,0.1,3249.17,84534.0,3.4,3.3,0.788,14.2
Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,180.78,98.0,0,43.2,0,99.0,4.69,99.0,0.1,3249.17,83251.0,3.4,3.3,0.786,14.4
Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,257.97,97.0,0,42.6,0,98.0,4.27,99.0,0.1,3249.17,82016.0,3.4,3.3,0.781,14.5
Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,216.31,99.0,0,42.0,0,99.0,4.34,99.0,0.1,3249.17,80895.0,3.4,3.4,0.773,14.7
Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,1455.61,99.0,0,41.4,0,98.0,4.41,99.0,0.1,3249.17,79869.0,3.5,3.4,0.0,0.0
Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.28,22.86,97.0,0,4.8,0,97.0,4.21,97.0,0.1,3249.17,78941.0,3.5,3.4,0.0,0.0
Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,1158.07,99.0,0,4.1,0,99.0,4.53,99.0,0.1,3249.17,78075.0,3.5,3.5,0.0,0.0
Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,927.41,99.0,0,39.5,0,93.0,4.41,98.0,0.1,3249.17,77195.0,3.6,3.5,0.0,0.0
Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,163.77,96.0,0,38.9,0,99.0,4.48,97.0,0.1,3249.17,76215.0,3.6,3.5,0.0,0.0
Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,1127.74,98.26666666666667,0,38.2,0,96.0,4.13,95.0,0.1,3249.17,75055.0,3.7,3.6,0.0,0.0
Argentina,2015,Developing,76.3,116.0,8,7.966666666666667,0.0,94.0,0,62.8,9,93.0,6.9126666666666665,94.0,0.1,3249.17,43131966.0,1.0,0.9,0.826,17.3
Argentina,2014,Developing,76.2,118.0,8,7.93,847.37,94.0,1,62.2,9,92.0,4.79,94.0,0.1,3249.17,42669500.0,1.0,0.9,0.825,17.3
Argentina,2013,Developing,76.0,119.0,8,8.28,1001.8,94.0,0,61.6,10,99.0,4.99,94.0,0.1,3249.17,42202935.0,1.0,0.9,0.823,17.3
Argentina,2012,Developing,75.9,12.0,9,8.35,1133.56,91.0,2,61.0,10,99.0,5.2,91.0,0.1,3249.17,41733271.0,1.0,0.9,0.822,17.2
Argentina,2011,Developing,75.7,12.0,9,8.11,1455.61,91.0,3,6.4,10,93.0,5.89,91.0,0.1,3249.17,41261490.0,1.0,0.9,0.816,17.1
Argentina,2010,Developing,75.5,121.0,10,8.15,187.61,94.0,17,59.8,11,95.0,6.55,94.0,0.1,3249.17,40788453.0,1.0,0.9,0.802,16.8
Argentina,2009,Developing,75.6,126.0,10,8.33,1398.04,94.0,3,59.2,11,97.0,7.63,94.0,0.1,3249.17,40684338.0,1.0,0.9,0.794,16.5
Argentina,2008,Developing,75.4,126.0,10,8.41,1413.74,9.0,0,58.6,11,94.0,6.66,93.0,0.1,3249.17,40273769.0,1.0,0.9,0.792,16.3
Argentina,2007,Developing,74.8,129.0,10,8.16,1105.66,85.0,0,58.0,12,92.0,6.49,91.0,0.1,3249.17,39876111.0,1.1,0.9,0.788,16.3
Argentina,2006,Developing,75.2,127.0,11,7.75,961.18,84.0,0,57.5,12,92.0,6.68,91.0,0.1,3249.17,39476851.0,1.1,0.9,0.782,16.1
Argentina,2005,Developing,74.9,127.0,11,7.53,96.17,88.0,0,56.9,12,95.0,6.85,98.0,0.1,3249.17,39070501.0,1.1,1.0,0.78,16.3
Argentina,2004,Developing,74.7,13.0,11,7.63,719.37,81.0,0,56.3,12,91.0,6.84,98.0,0.1,3249.17,38668796.0,1.1,1.0,0.775,16.3
Argentina,2003,Developing,74.1,137.0,11,7.62,57.58,73.0,0,55.7,13,95.0,8.22,96.0,0.1,3249.17,38278164.0,1.2,1.0,0.77,16.4
Argentina,2002,Developing,74.1,138.0,12,7.81,470.19,66.0,0,55.1,13,94.0,8.31,93.0,0.1,2934.67,37885028.0,1.2,1.0,0.776,16.3
Argentina,2001,Developing,74.0,138.0,12,7.76,123.01,81.28571428571429,0,54.6,13,85.0,8.8,83.0,0.1,3249.17,37480493.0,1.2,1.1,0.771,15.6
Argentina,2000,Developing,74.1,137.0,12,7.68,1349.03,81.28571428571429,6,54.0,14,88.0,8.8,83.0,0.1,3249.17,37070774.0,1.2,1.1,0.764,15.0
Armenia,2015,Developing,74.8,118.0,1,3.7026666666666666,0.0,94.0,20,54.9,1,96.0,4.8613333333333335,94.0,0.1,3249.17,2878595.0,2.1,2.2,0.741,12.7
Armenia,2014,Developing,74.6,12.0,1,3.91,295.61,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3249.17,2889930.0,2.1,2.1,0.739,12.7
Armenia,2013,Developing,74.4,123.0,1,3.79,279.43,95.0,10,53.3,1,96.0,4.55,95.0,0.1,3249.17,2901385.0,2.1,2.1,0.736,12.7
Armenia,2012,Developing,74.4,121.0,1,3.89,274.15,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3249.17,2914421.0,2.0,2.1,0.732,12.7
Armenia,2011,Developing,73.9,128.0,1,4.09,261.0,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3249.17,2928976.0,2.0,2.1,0.729,12.7
Armenia,2010,Developing,73.5,132.0,1,4.23,224.32,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3249.17,2946293.0,2.0,2.1,0.72,12.3
Armenia,2009,Developing,73.3,137.0,1,3.96,201.19,93.0,0,5.7,1,94.0,4.55,93.0,0.1,3193.24,2964296.0,2.0,2.1,0.725,11.9
Armenia,2008,Developing,73.2,14.0,1,3.96,2.89,89.0,0,5.1,1,91.0,3.8,89.0,0.1,3249.17,2983421.0,2.0,2.1,0.721,12.3
Armenia,2007,Developing,73.5,132.0,1,3.99,44.57,85.0,1,49.7,1,9.0,4.31,88.0,0.1,3249.17,3004393.0,2.0,2.1,0.707,11.7
Armenia,2006,Developing,72.9,141.0,1,4.01,244.54,78.0,20,49.2,1,87.0,4.58,87.0,0.1,2301.49,3026486.0,2.0,2.1,0.692,11.2
Armenia,2005,Developing,73.0,137.0,1,4.25,20.22,91.0,20,48.8,1,92.0,5.25,9.0,0.1,1752.94,3047246.0,2.0,2.1,0.679,10.9
Armenia,2004,Developing,73.0,132.0,1,3.81,97.74,91.0,20,48.4,1,93.0,5.5,91.0,0.1,1271.09,3065745.0,2.0,2.1,0.668,10.9
Armenia,2003,Developing,72.7,134.0,1,3.03,7.34,93.0,4,48.1,1,96.0,5.56,94.0,0.1,991.92,3084102.0,2.0,2.1,0.657,10.8
Armenia,2002,Developing,72.6,134.0,1,2.86,57.18,91.0,20,47.8,1,96.0,5.4,94.0,0.1,835.26,3105037.0,2.1,2.1,0.645,10.8
Armenia,2001,Developing,72.6,141.0,1,2.86,53.19,69.0,20,47.4,1,97.0,5.94,94.0,0.1,740.52,3133133.0,2.1,2.1,0.644,11.1
Armenia,2000,Developing,72.0,142.0,1,2.9,32.76,55.0,15,47.1,1,96.0,6.25,93.0,0.1,664.11,3168523.0,2.1,2.2,0.639,11.2
Australia,2015,Developed,82.8,59.0,1,10.155333333333335,0.0,93.0,20,66.6,1,93.0,8.8,93.0,0.1,3249.17,23815995.0,0.6,0.6,0.937,20.4
Australia,2014,Developed,82.7,6.0,1,9.71,1455.61,91.0,20,66.1,1,92.0,8.8,92.0,0.1,3249.17,23475686.0,0.6,0.6,0.936,20.4
Australia,2013,Developed,82.5,61.0,1,9.87,1455.61,91.0,20,65.5,1,91.0,8.8,91.0,0.1,3249.17,23128129.0,0.6,0.6,0.933,20.3
Australia,2012,Developed,82.3,61.0,1,10.03,1455.61,91.0,20,65.0,1,92.0,8.8,92.0,0.1,3249.17,22733465.0,0.6,0.6,0.93,20.1
Australia,2011,Developed,82.0,63.0,1,10.3,1455.61,92.0,20,64.4,1,92.0,8.8,92.0,0.1,3249.17,22340024.0,0.6,0.6,0.927,19.8
Australia,2010,Developed,81.9,64.0,1,10.52,1455.61,92.0,20,63.9,1,92.0,8.8,92.0,0.1,3249.17,22031750.0,0.7,0.6,0.927,19.5
Australia,2009,Developed,81.7,66.0,1,10.62,1455.61,94.0,20,63.4,1,92.0,8.8,92.0,0.1,3249.17,21691653.0,0.7,0.6,0.925,19.1
Australia,2008,Developed,81.3,66.0,1,10.76,1455.61,94.0,20,62.9,1,92.0,8.78,92.0,0.1,3249.17,21249199.0,0.7,0.6,0.921,19.1
Australia,2007,Developed,81.3,66.0,1,10.56,872.6,94.0,11,62.5,2,92.0,8.53,92.0,0.1,3249.17,20827622.0,0.7,0.6,0.918,19.0
Australia,2006,Developed,81.2,66.0,1,10.31,1455.61,95.0,0,62.0,2,92.0,8.49,92.0,0.1,3249.17,20450966.0,0.7,0.6,0.915,20.3
Australia,2005,Developed,81.0,67.0,1,10.3,579.13,95.0,10,61.5,2,92.0,8.45,92.0,0.1,3249.17,20176844.0,0.7,0.6,0.91,20.3
Australia,2004,Developed,86.0,69.0,1,9.84,588.57,95.0,20,6.9,1,92.0,8.57,92.0,0.1,3249.17,19932722.0,0.7,0.6,0.908,20.7
Australia,2003,Developed,83.0,71.0,1,9.97,1455.61,95.0,20,6.3,1,92.0,8.32,93.0,0.1,3249.17,19720737.0,0.7,0.7,0.905,20.6
Australia,2002,Developed,79.9,73.0,1,9.84,46.39,95.0,20,59.6,2,92.0,8.39,92.0,0.1,3249.17,19495210.0,0.7,0.7,0.902,20.1
Australia,2001,Developed,79.9,75.0,1,9.53,1455.61,94.0,20,59.0,2,91.0,8.18,92.0,0.1,3249.17,19274701.0,0.7,0.7,0.899,20.5
Australia,2000,Developed,79.5,78.0,1,10.17,347.19,93.4,20,58.2,2,9.0,8.8,9.0,0.1,3249.17,19028802.0,0.7,0.7,0.897,20.4
Austria,2015,Developed,81.5,65.0,0,12.235999999999999,0.0,93.0,20,57.6,0,93.0,4.715333333333334,93.0,0.1,3249.17,8642699.0,1.9,2.1,0.892,15.9
Austria,2014,Developed,81.4,66.0,0,12.32,1455.61,98.0,20,57.1,0,98.0,8.8,98.0,0.1,3249.17,8546356.0,1.8,2.0,0.892,15.9
Austria,2013,Developed,81.1,68.0,0,11.82,90.59,95.0,0,56.6,0,95.0,8.8,95.0,0.1,3249.17,8479823.0,1.8,2.0,0.887,15.7
Austria,2012,Developed,88.0,7.0,0,12.26,1455.61,92.0,20,56.1,0,92.0,8.8,92.0,0.1,3249.17,8429991.0,1.8,2.0,0.884,15.7
Austria,2011,Developed,88.0,73.0,0,12.04,1455.61,89.0,20,55.7,0,89.0,1.94,89.0,0.1,3249.17,8391643.0,1.7,2.0,0.88,15.7
Austria,2010,Developed,84.0,75.0,0,12.1,1455.61,86.0,20,55.2,0,86.0,8.8,86.0,0.1,3249.17,8363404.0,1.7,1.9,0.872,15.4
Austria,2009,Developed,82.0,77.0,0,11.3,1455.61,83.0,20,54.7,0,83.0,8.8,83.0,0.1,3249.17,8343323.0,1.7,1.9,0.87,15.3
Austria,2008,Developed,84.0,76.0,0,12.0,1455.61,83.0,20,54.2,0,83.0,1.6,83.0,0.1,3249.17,8321496.0,1.7,1.9,0.864,15.1
Austria,2007,Developed,81.0,8.0,0,12.448,1455.61,85.0,20,53.7,0,85.0,1.4,85.0,0.1,3249.17,8295487.0,1.7,1.9,0.86,15.2
Austria,2006,Developed,79.8,81.0,0,12.4,69.93,83.0,20,53.2,0,83.0,1.35,83.0,0.1,3249.17,8268641.0,1.7,1.9,0.854,15.0
Austria,2005,Developed,79.4,85.0,0,12.4,1455.61,86.0,9,52.7,0,86.0,1.53,86.0,0.1,3249.17,8227829.0,1.7,1.9,0.848,14.9
Austria,2004,Developed,79.3,86.0,0,12.1,1455.61,83.0,15,52.2,0,83.0,1.56,83.0,0.1,3249.17,8171966.0,1.7,1.9,0.841,14.7
Austria,2003,Developed,78.8,88.0,0,12.2,504.43,83.0,20,51.7,0,84.0,1.48,84.0,0.1,3249.17,8121423.0,1.7,1.9,0.837,14.7
Austria,2002,Developed,78.7,9.0,0,12.448,1455.61,81.0,0,51.2,0,82.0,1.27,83.0,0.1,3249.17,8081957.0,1.7,1.9,0.847,16.1
Austria,2001,Developed,78.6,92.0,0,12.4,1455.61,44.0,0,5.6,0,83.0,1.12,84.0,0.1,3249.17,8042293.0,1.7,1.9,0.837,15.5
Austria,2000,Developed,78.1,96.0,0,12.448,1455.61,33.0,0,5.1,0,71.0,1.6,81.0,0.1,3249.17,8011566.0,1.7,1.9,0.833,15.4
Azerbaijan,2015,Developing,72.7,118.0,5,0.9919999999999999,0.0,96.0,0,52.5,6,98.0,5.679333333333333,96.0,0.1,3249.17,9649341.0,2.8,2.9,0.758,12.7
Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.18,94.0,0,51.5,6,97.0,6.4,94.0,0.1,3249.17,9535079.0,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,72.2,121.0,5,2.14,275.65,93.0,20,5.6,6,96.0,5.54,93.0,0.1,3249.17,9416801.0,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.61,88.0,0,49.7,6,92.0,5.37,89.0,0.1,3249.17,9295784.0,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.14,84.0,0,48.8,6,91.0,5.1,87.0,0.1,3249.17,9173082.0,2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,71.1,13.0,5,1.98,246.57,9.0,0,48.0,6,85.0,5.33,81.0,0.1,3249.17,9054332.0,2.8,2.9,0.737,11.7
Azerbaijan,2009,Developing,78.0,132.0,6,2.1,22.49,74.0,0,47.3,6,84.0,5.85,81.0,0.1,3249.17,8947243.0,2.8,2.9,0.728,11.6
Azerbaijan,2008,Developing,73.0,141.0,6,1.18,206.26,68.0,5,46.6,6,85.0,4.37,81.0,0.1,3249.17,8763400.0,2.8,2.9,0.719,11.6
Azerbaijan,2007,Developing,73.0,14.0,6,1.02,176.01,62.0,0,45.9,7,81.0,5.1,79.0,0.1,3249.17,8581300.0,2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,105.63,52.0,20,45.3,7,9.0,6.17,78.0,0.1,2431.24,8484550.0,2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,68.4,162.0,6,0.73,81.29,49.0,20,44.7,7,79.0,7.86,75.0,0.1,1551.24,8391850.0,2.9,3.0,0.675,11.2
Azerbaijan,2004,Developing,68.4,154.0,6,0.62,8.6,9.0,20,44.2,8,78.0,7.92,77.0,0.1,1027.4,8306500.0,3.0,3.0,0.668,11.0
Azerbaijan,2003,Developing,67.8,154.0,7,0.55,42.41,51.0,20,43.6,8,79.0,6.56,77.0,0.1,870.24,8234100.0,3.0,3.0,0.659,10.8
Azerbaijan,2002,Developing,67.8,146.0,7,0.55,39.33,9.0,20,43.1,9,9.0,4.47,76.0,0.1,753.42,8171950.0,3.1,3.1,0.651,10.6
