Country,Year,Life_expectancy,Adult_Mortality,HIV_AIDS,GDP,under-five_deaths,Income_resources,Schooling
Algeria,2001,71.4,145.0,0.1,1750.53,24,0.644,10.9
Algeria,2000,71.3,145.0,0.1,1761.05,25,0.636,10.7
Angola,2015,52.4,335.0,1.9,2335.0,90,0.531,11.4
Angola,2014,51.7,348.0,2.0,2335.0,90,0.527,11.4
Angola,2013,51.1,355.0,2.3,2335.0,90,0.523,11.4
Angola,2012,56.0,358.0,2.6,2335.0,90,0.508,10.3
Angola,2011,51.0,361.0,2.5,2335.0,90,0.495,9.4
Angola,2010,49.8,365.0,2.5,2335.0,90,0.488,9.0
Angola,2009,49.8,369.0,2.5,2335.0,90,0.48,8.5
Angola,2008,49.8,371.0,2.6,2335.0,90,0.468,8.1
Angola,2007,49.8,375.0,2.6,2335.0,90,0.454,7.7
Angola,2006,49.8,381.0,2.5,2335.0,90,0.439,7.2
Angola,2005,49.8,382.0,2.6,1902.42,90,0.426,6.8
Angola,2004,49.8,386.0,2.5,1255.56,90,0.415,6.4
Angola,2003,49.8,388.0,2.4,982.96,90,0.406,5.9
Angola,2002,49.8,391.0,2.3,872.49,90,0.401,5.5
Angola,2001,49.8,44.0,2.1,705.11,90,0.391,5.1
Angola,2000,49.8,48.0,2.0,744.56,90,0.382,4.6
Antigua and Barbuda,2015,76.4,13.0,0.2,2335.0,0,0.784,13.9
Antigua and Barbuda,2014,76.2,131.0,0.2,2335.0,0,0.782,13.9
Antigua and Barbuda,2013,76.1,133.0,0.2,2335.0,0,0.781,13.9
Antigua and Barbuda,2012,75.9,134.0,0.2,2335.0,0,0.778,13.8
Antigua and Barbuda,2011,75.7,136.0,0.1,2335.0,0,0.782,14.1
Antigua and Barbuda,2010,75.6,138.0,0.1,2335.0,0,0.783,14.1
Antigua and Barbuda,2009,75.4,14.0,0.1,2335.0,0,0.788,14.2
Antigua and Barbuda,2008,75.2,142.0,0.1,2335.0,0,0.786,14.4
Antigua and Barbuda,2007,75.0,144.0,0.1,2335.0,0,0.781,14.5
Antigua and Barbuda,2006,74.8,145.0,0.1,2335.0,0,0.773,14.7
Antigua and Barbuda,2005,74.6,147.0,0.1,2335.0,0,0.0,0.0
Antigua and Barbuda,2004,74.4,149.0,0.1,2335.0,0,0.0,0.0
Antigua and Barbuda,2003,74.2,151.0,0.1,2335.0,0,0.0,0.0
Antigua and Barbuda,2002,74.0,153.0,0.1,2335.0,0,0.0,0.0
Antigua and Barbuda,2001,73.8,154.0,0.1,2335.0,0,0.0,0.0
Antigua and Barbuda,2000,73.6,156.0,0.1,2335.0,0,0.0,0.0
Argentina,2015,76.3,116.0,0.1,2335.0,9,0.826,17.3
Argentina,2014,76.2,118.0,0.1,2335.0,9,0.825,17.3
Argentina,2013,76.0,119.0,0.1,2335.0,10,0.823,17.3
Argentina,2012,75.9,12.0,0.1,2335.0,10,0.822,17.2
Argentina,2011,75.7,12.0,0.1,2335.0,10,0.816,17.1
Argentina,2010,75.5,121.0,0.1,2335.0,11,0.802,16.8
Argentina,2009,75.6,126.0,0.1,2335.0,11,0.794,16.5
Argentina,2008,75.4,126.0,0.1,2335.0,11,0.792,16.3
Argentina,2007,74.8,129.0,0.1,2335.0,12,0.788,16.3
Argentina,2006,75.2,127.0,0.1,2335.0,12,0.782,16.1
Argentina,2005,74.9,127.0,0.1,2335.0,12,0.78,16.3
Argentina,2004,74.7,13.0,0.1,2335.0,12,0.775,16.3
Argentina,2003,74.1,137.0,0.1,2335.0,13,0.77,16.4
Argentina,2002,74.1,138.0,0.1,2335.0,13,0.776,16.3
Argentina,2001,74.0,138.0,0.1,2335.0,13,0.771,15.6
Argentina,2000,74.1,137.0,0.1,2335.0,14,0.764,15.0
Armenia,2015,74.8,118.0,0.1,2335.0,1,0.741,12.7
Armenia,2014,74.6,12.0,0.1,2335.0,1,0.739,12.7
Armenia,2013,74.4,123.0,0.1,2335.0,1,0.736,12.7
Armenia,2012,74.4,121.0,0.1,2335.0,1,0.732,12.7
Armenia,2011,73.9,128.0,0.1,2335.0,1,0.729,12.7
Armenia,2010,73.5,132.0,0.1,2335.0,1,0.72,12.3
Armenia,2009,73.3,137.0,0.1,2335.0,1,0.725,11.9
Armenia,2008,73.2,14.0,0.1,2335.0,1,0.721,12.3
Armenia,2007,73.5,132.0,0.1,2335.0,1,0.707,11.7
Armenia,2006,72.9,141.0,0.1,2301.49,1,0.692,11.2
Armenia,2005,73.0,137.0,0.1,1752.94,1,0.679,10.9
Armenia,2004,73.0,132.0,0.1,1271.09,1,0.668,10.9
Armenia,2003,72.7,134.0,0.1,991.92,1,0.657,10.8
Armenia,2002,72.6,134.0,0.1,835.26,1,0.645,10.8
Armenia,2001,72.6,141.0,0.1,740.52,1,0.644,11.1
Armenia,2000,72.0,142.0,0.1,664.11,1,0.639,11.2
Azerbaijan,2015,72.7,118.0,0.1,2335.0,6,0.758,12.7
Azerbaijan,2014,72.5,119.0,0.1,2335.0,6,0.752,12.2
Azerbaijan,2013,72.2,121.0,0.1,2335.0,6,0.745,11.9
Azerbaijan,2012,71.9,123.0,0.1,2335.0,6,0.742,11.8
Azerbaijan,2011,71.6,125.0,0.1,2335.0,6,0.741,11.7
Azerbaijan,2010,71.1,13.0,0.1,2335.0,6,0.737,11.7
Azerbaijan,2009,78.0,132.0,0.1,2335.0,6,0.728,11.6
Azerbaijan,2008,73.0,141.0,0.1,2335.0,6,0.719,11.6
Azerbaijan,2007,73.0,14.0,0.1,2335.0,7,0.708,11.6
Azerbaijan,2006,69.2,154.0,0.1,2335.0,7,0.682,10.7
Azerbaijan,2005,68.4,162.0,0.1,1551.24,7,0.675,11.2
Azerbaijan,2004,68.4,154.0,0.1,1027.4,8,0.668,11.0
Azerbaijan,2003,67.8,154.0,0.1,870.24,8,0.659,10.8
Azerbaijan,2002,67.8,146.0,0.1,753.42,9,0.651,10.6
Azerbaijan,2001,67.5,151.0,0.1,696.28,10,0.642,10.4
Azerbaijan,2000,66.6,16.0,0.1,649.12,11,0.636,10.1
Bahamas,2015,76.1,147.0,0.1,2335.0,0,0.79,12.6
Bahamas,2014,75.4,16.0,0.1,2335.0,0,0.789,12.6
Bahamas,2013,74.8,172.0,0.1,2335.0,0,0.79,12.6
Bahamas,2012,74.9,167.0,0.2,2335.0,0,0.789,12.6
Bahamas,2011,75.0,162.0,0.1,2335.0,0,0.788,12.6
Bahamas,2010,75.0,161.0,0.2,2335.0,0,0.788,12.6
Bahamas,2009,74.6,168.0,0.1,2335.0,0,0.791,12.6
Bahamas,2008,74.5,167.0,0.1,2335.0,0,0.791,12.6
Bahamas,2007,74.4,167.0,0.1,2335.0,0,0.79,12.5
Bahamas,2006,74.2,171.0,0.1,2335.0,0,0.788,12.4
Bahamas,2005,74.1,172.0,0.1,2335.0,0,0.786,12.4
Bahamas,2004,73.8,174.0,0.1,2335.0,0,0.784,12.3
Bahamas,2003,73.2,189.0,0.1,2335.0,0,0.783,12.2
Bahamas,2002,73.1,19.0,0.1,2335.0,0,0.781,12.1
Bahamas,2001,72.9,189.0,0.2,2335.0,0,0.779,12.1
Bahamas,2000,72.6,192.0,0.1,2335.0,0,0.0,12.0
Bahrain,2015,76.9,69.0,0.1,2335.0,0,0.823,14.5
Bahrain,2014,76.8,7.0,0.1,2335.0,0,0.82,14.5
Bahrain,2013,76.7,7.0,0.1,2335.0,0,0.815,14.5
Bahrain,2012,76.5,71.0,0.1,2335.0,0,0.812,14.5
Bahrain,2011,76.1,76.0,0.1,2335.0,0,0.812,14.4
Bahrain,2010,76.1,73.0,0.1,2335.0,0,0.81,14.4
Bahrain,2009,76.0,74.0,0.1,2335.0,0,0.814,14.4
Bahrain,2008,75.8,76.0,0.1,2335.0,0,0.815,14.4
Bahrain,2007,75.6,77.0,0.1,2335.0,0,0.813,14.4
Bahrain,2006,75.5,79.0,0.1,2335.0,0,0.81,14.2
Bahrain,2005,75.3,81.0,0.1,2335.0,0,0.806,14.0
Bahrain,2004,75.2,83.0,0.1,2335.0,0,0.803,13.9
Bahrain,2003,75.0,85.0,0.1,2335.0,0,0.798,13.7
Bahrain,2002,74.9,87.0,0.1,2335.0,0,0.796,13.5
Bahrain,2001,74.7,9.0,0.1,2335.0,0,0.794,13.3
Bahrain,2000,74.5,92.0,0.1,2335.0,0,0.786,13.2
Bangladesh,2015,71.8,129.0,0.1,1244.53,90,0.575,10.2
Bangladesh,2014,71.4,132.0,0.1,1120.01,90,0.57,10.0
Bangladesh,2013,71.0,135.0,0.1,1004.87,90,0.565,10.0
Bangladesh,2012,77.0,137.0,0.1,853.61,90,0.557,9.9
Bangladesh,2011,73.0,14.0,0.1,827.38,90,0.545,9.4
Bangladesh,2010,69.9,142.0,0.1,775.93,90,0.535,8.9
Bangladesh,2009,69.5,144.0,0.1,699.86,90,0.523,8.4
Bangladesh,2008,69.1,147.0,0.1,635.1,90,0.52,8.6
Bangladesh,2007,68.6,151.0,0.1,559.55,90,0.513,8.6
Bangladesh,2006,68.2,152.0,0.1,496.53,90,0.506,8.4
Bangladesh,2005,67.8,155.0,0.1,414.48,90,0.499,8.2
Bangladesh,2004,67.3,158.0,0.1,408.43,90,0.491,8.1
Bangladesh,2003,66.8,161.0,0.1,383.48,90,0.484,7.9
Bangladesh,2002,66.3,164.0,0.1,356.25,90,0.476,7.7
Bangladesh,2001,65.8,168.0,0.1,349.25,90,0.468,7.5
Bangladesh,2000,65.3,173.0,0.1,356.18,90,0.459,7.3
Barbados,2015,75.5,98.0,0.1,2335.0,0,0.794,15.3
Barbados,2014,75.4,1.0,0.1,2335.0,0,0.793,15.3
Barbados,2013,75.2,11.0,0.1,2335.0,0,0.792,15.3
Barbados,2012,75.1,12.0,0.1,2335.0,0,0.785,15.3
Barbados,2011,74.9,14.0,0.1,2335.0,0,0.78,15.5
Barbados,2010,74.7,16.0,0.1,2335.0,0,0.781,15.8
Barbados,2009,74.6,19.0,0.1,2335.0,0,0.779,15.5
Barbados,2008,74.4,111.0,0.1,2335.0,0,0.775,15.3
Barbados,2007,74.2,113.0,0.1,2335.0,0,0.771,15.0
Barbados,2006,74.1,115.0,0.1,2335.0,0,0.766,14.8
Barbados,2005,73.9,117.0,0.1,2335.0,0,0.761,14.6
Barbados,2004,73.8,119.0,0.2,2335.0,0,0.757,14.4
Barbados,2003,73.7,121.0,0.4,2335.0,0,0.753,14.2
Barbados,2002,73.5,123.0,0.8,2335.0,0,0.749,14.0
Barbados,2001,73.4,125.0,0.7,2335.0,0,0.75,14.0
Barbados,2000,73.3,127.0,0.9,2335.0,0,0.741,14.0
Belarus,2015,72.3,196.0,0.1,2335.0,0,0.798,15.6
Belarus,2014,72.0,199.0,0.1,2335.0,0,0.796,15.7
Belarus,2013,71.7,23.0,0.1,2335.0,1,0.796,15.7
Belarus,2012,71.9,194.0,0.1,2335.0,1,0.793,15.6
Belarus,2011,72.0,232.0,0.1,2335.0,1,0.787,15.5
Belarus,2010,73.0,222.0,0.1,2335.0,1,0.78,15.5
Belarus,2009,70.0,226.0,0.1,2335.0,1,0.771,15.4
Belarus,2008,70.0,224.0,0.1,2335.0,1,0.755,15.1
Belarus,2007,69.8,226.0,0.1,2335.0,1,0.739,14.9
Belarus,2006,68.9,243.0,0.1,2335.0,1,0.723,14.6
Belarus,2005,68.1,252.0,0.1,2335.0,1,0.713,14.4
Belarus,2004,68.2,247.0,0.1,2335.0,1,0.703,14.1
Belarus,2003,67.7,253.0,0.1,1903.91,1,0.695,13.9
Belarus,2002,67.2,262.0,0.1,1548.2,1,0.687,13.6
Belarus,2001,67.7,254.0,0.1,1301.83,1,0.681,13.3
Belarus,2000,68.0,247.0,0.1,1091.02,1,0.675,13.1
Belize,2015,71.0,175.0,0.2,2335.0,0,0.706,12.8
Belize,2014,70.0,177.0,0.2,2335.0,0,0.705,12.8
Belize,2013,69.8,18.0,0.2,2335.0,0,0.706,12.9
Belize,2012,69.4,189.0,0.1,2335.0,0,0.702,12.5
Belize,2011,69.4,188.0,0.5,2335.0,0,0.7,12.4
Belize,2010,69.5,186.0,0.2,2335.0,0,0.7,12.4
Belize,2009,69.5,184.0,0.3,2335.0,0,0.7,12.7
Belize,2008,69.6,181.0,0.1,2335.0,0,0.699,12.8
Belize,2007,69.6,181.0,0.6,2335.0,0,0.7,12.8
Belize,2006,69.4,184.0,0.6,2335.0,0,0.692,12.3
Belize,2005,69.0,191.0,0.8,2335.0,0,0.695,12.8
Belize,2004,68.7,197.0,0.8,2335.0,0,0.691,12.5
Belize,2003,68.4,21.0,1.5,2335.0,0,0.684,12.2
Belize,2002,68.5,199.0,0.1,2335.0,0,0.678,11.9
Belize,2001,68.2,21.0,0.4,2335.0,0,0.677,11.8
Belize,2000,68.3,196.0,0.3,2335.0,0,0.668,11.7
Benin,2015,60.0,249.0,1.0,1075.98,39,0.481,10.7
Benin,2014,59.7,252.0,1.1,1180.62,39,0.475,10.7
Benin,2013,59.5,251.0,1.2,1088.39,39,0.466,10.3
Benin,2012,59.3,251.0,1.3,939.6,39,0.458,10.0
Benin,2011,59.1,251.0,1.4,876.52,39,0.454,9.8
Benin,2010,58.7,254.0,1.4,757.7,39,0.451,9.5
Benin,2009,58.4,259.0,1.6,793.46,39,0.448,9.3
Benin,2008,57.6,278.0,1.8,820.16,39,0.444,9.1
Benin,2007,57.1,283.0,2.0,706.04,39,0.438,8.9
Benin,2006,56.8,284.0,2.0,625.82,39,0.434,8.7
Benin,2005,56.5,285.0,2.1,601.8,39,0.43,8.5
Benin,2004,56.1,285.0,2.1,583.4,39,0.423,8.1
Benin,2003,55.8,285.0,2.1,519.28,40,0.416,7.7
Benin,2002,55.6,283.0,2.1,418.7,40,0.407,7.3
Benin,2001,55.5,281.0,2.1,378.74,40,0.395,6.6
Benin,2000,55.4,279.0,2.0,374.19,40,0.389,6.4
Bhutan,2015,69.8,211.0,0.5,2335.0,0,0.604,12.5
Bhutan,2014,69.4,216.0,0.5,2335.0,1,0.596,12.5
Bhutan,2013,69.1,219.0,0.6,2335.0,1,0.589,12.6
Bhutan,2012,68.7,223.0,0.6,2335.0,1,0.581,12.3
Bhutan,2011,68.3,225.0,0.5,2335.0,1,0.572,11.9
Bhutan,2010,67.9,228.0,0.5,2258.17,1,0.0,11.4
Bhutan,2009,67.4,232.0,0.4,1819.22,1,0.0,10.9
Bhutan,2008,67.0,234.0,0.4,1828.15,1,0.0,10.5
Bhutan,2007,66.5,238.0,0.3,1757.18,1,0.0,10.1
Bhutan,2006,65.8,245.0,0.3,1330.97,1,0.0,9.6
Bhutan,2005,65.0,254.0,0.3,1228.44,1,0.0,9.2
Bhutan,2004,64.2,263.0,0.3,1100.06,1,0.0,8.8
Bhutan,2003,63.3,273.0,0.2,990.67,1,0.0,8.4
Bhutan,2002,62.5,282.0,0.1,871.8,1,0.0,8.0
Bhutan,2001,61.7,29.0,0.1,789.21,1,0.0,7.6
Bhutan,2000,62.0,312.0,0.1,743.02,1,0.0,7.3
Bolivia (Plurinational State of),2015,77.0,186.0,0.1,2335.0,10,0.671,13.8
Bolivia (Plurinational State of),2014,74.0,189.0,0.1,2335.0,10,0.666,13.8
Bolivia (Plurinational State of),2013,71.0,192.0,0.1,2335.0,10,0.661,13.8
Bolivia (Plurinational State of),2012,69.8,194.0,0.1,2335.0,11,0.655,13.8
Bolivia (Plurinational State of),2011,69.3,198.0,0.2,2335.0,11,0.649,13.8
Bolivia (Plurinational State of),2010,68.7,22.0,0.2,1955.48,12,0.643,13.8
Bolivia (Plurinational State of),2009,68.0,27.0,0.2,1754.21,12,0.636,13.8
Bolivia (Plurinational State of),2008,67.4,211.0,0.2,1715.21,13,0.632,14.0
Bolivia (Plurinational State of),2007,66.8,216.0,0.2,1372.62,14,0.626,14.1
Bolivia (Plurinational State of),2006,66.2,219.0,0.2,1218.87,15,0.625,14.3
Bolivia (Plurinational State of),2005,65.7,222.0,0.2,1034.32,16,0.622,14.4
Bolivia (Plurinational State of),2004,65.1,226.0,0.2,967.37,16,0.62,14.6
Bolivia (Plurinational State of),2003,64.5,23.0,0.2,907.54,17,0.617,14.4
Bolivia (Plurinational State of),2002,63.9,234.0,0.1,904.23,18,0.61,14.0
Bolivia (Plurinational State of),2001,63.3,238.0,0.1,948.87,19,0.607,13.7
Bolivia (Plurinational State of),2000,62.6,243.0,0.1,997.58,20,0.6,13.3
Bosnia and Herzegovina,2015,77.4,88.0,0.1,2335.0,0,0.747,14.2
Bosnia and Herzegovina,2014,77.2,89.0,0.1,2335.0,0,0.742,14.2
Bosnia and Herzegovina,2013,77.0,9.0,0.1,2335.0,0,0.735,14.2
Bosnia and Herzegovina,2012,76.8,92.0,0.1,2335.0,0,0.728,13.9
Bosnia and Herzegovina,2011,76.9,92.0,0.1,2335.0,0,0.711,13.4
Bosnia and Herzegovina,2010,76.4,94.0,0.1,2335.0,0,0.717,13.3
Bosnia and Herzegovina,2009,76.1,97.0,0.1,2335.0,0,0.716,13.3
Bosnia and Herzegovina,2008,76.0,98.0,0.1,2335.0,0,0.71,13.1
Bosnia and Herzegovina,2007,75.4,16.0,0.1,2335.0,0,0.703,12.9
Bosnia and Herzegovina,2006,75.7,1.0,0.1,2335.0,0,0.697,12.7
Bosnia and Herzegovina,2005,75.0,12.0,0.1,2335.0,0,0.0,12.5
Bosnia and Herzegovina,2004,75.5,99.0,0.1,2335.0,0,0.0,12.3
Bosnia and Herzegovina,2003,75.2,12.0,0.1,2259.04,0,0.0,12.1
Bosnia and Herzegovina,2002,75.4,11.0,0.1,1789.71,0,0.0,11.9
Bosnia and Herzegovina,2001,74.9,113.0,0.1,1544.56,0,0.0,11.6
Bosnia and Herzegovina,2000,74.6,116.0,0.1,1484.27,0,0.0,0.0
Botswana,2015,65.7,256.0,2.2,2335.0,2,0.698,12.6
Botswana,2014,65.1,268.0,2.3,2335.0,2,0.697,12.6
Botswana,2013,64.2,286.0,2.8,2335.0,2,0.693,12.6
Botswana,2012,63.4,3.0,4.4,2335.0,3,0.687,12.5
Botswana,2011,62.2,325.0,5.5,2335.0,3,0.678,12.4
Botswana,2010,61.1,349.0,6.2,2335.0,3,0.669,12.3
Botswana,2009,59.2,393.0,9.0,2335.0,3,0.661,12.2
Botswana,2008,57.5,416.0,9.4,2335.0,3,0.646,12.1
Botswana,2007,56.9,416.0,9.4,2335.0,3,0.63,12.1
Botswana,2006,54.8,416.0,9.4,2335.0,3,0.61,11.9
Botswana,2005,51.7,416.0,9.4,2335.0,3,0.593,11.9
Botswana,2004,49.8,416.0,9.4,2335.0,4,0.58,11.8
Botswana,2003,49.8,416.0,9.4,2335.0,4,0.567,11.8
Botswana,2002,49.8,416.0,9.4,2335.0,4,0.558,11.9
Botswana,2001,49.8,416.0,9.4,2335.0,4,0.56,11.8
Botswana,2000,49.8,416.0,9.4,2335.0,4,0.559,11.7
Brazil,2015,75.0,142.0,0.1,2335.0,47,0.754,15.2
Brazil,2014,74.8,144.0,0.1,2335.0,49,0.747,15.2
Brazil,2013,74.7,146.0,0.1,2335.0,52,0.734,14.2
Brazil,2012,74.5,148.0,0.1,2335.0,54,0.73,14.2
Brazil,2011,74.1,152.0,0.1,2335.0,57,0.724,14.0
Brazil,2010,73.8,154.0,0.1,2335.0,61,0.716,13.8
Brazil,2009,73.6,157.0,0.1,2335.0,64,0.714,13.8
Brazil,2008,73.4,158.0,0.1,2335.0,68,0.704,13.3
Brazil,2007,73.3,159.0,0.1,2335.0,73,0.7,13.5
Brazil,2006,73.0,161.0,0.1,2335.0,79,0.698,13.8
Brazil,2005,72.7,163.0,0.1,2335.0,85,0.694,13.8
Brazil,2004,72.0,17.0,0.1,2335.0,90,0.695,14.0
Brazil,2003,71.8,172.0,0.1,2335.0,90,0.699,14.8
Brazil,2002,71.4,176.0,0.1,2335.0,90,0.692,14.6
Brazil,2001,71.0,179.0,0.1,2335.0,90,0.685,14.3
Brazil,2000,75.0,183.0,0.1,2335.0,90,0.677,14.1
Brunei Darussalam,2015,77.7,78.0,0.1,2335.0,0,0.864,14.9
Brunei Darussalam,2014,77.6,8.0,0.1,2335.0,0,0.863,15.0
Brunei Darussalam,2013,77.1,84.0,0.1,2335.0,0,0.86,14.9
Brunei Darussalam,2012,78.3,79.0,0.1,2335.0,0,0.852,14.4
Brunei Darussalam,2011,77.4,79.0,0.1,2335.0,0,0.846,14.1
Brunei Darussalam,2010,76.9,79.0,0.1,2335.0,0,0.845,14.2
Brunei Darussalam,2009,76.8,88.0,0.1,2335.0,0,0.841,14.1
Brunei Darussalam,2008,77.2,84.0,0.1,2335.0,0,0.84,14.2
Brunei Darussalam,2007,76.0,1.0,0.1,2335.0,0,0.84,14.3
Brunei Darussalam,2006,76.3,93.0,0.1,2335.0,0,0.837,14.3
Brunei Darussalam,2005,76.2,92.0,0.1,2335.0,0,0.834,14.1
Brunei Darussalam,2004,76.4,89.0,0.1,2335.0,0,0.828,13.7
Brunei Darussalam,2003,76.0,89.0,0.1,2335.0,0,0.823,13.4
Brunei Darussalam,2002,74.8,95.0,0.1,2335.0,0,0.82,13.3
Brunei Darussalam,2001,74.7,19.0,0.1,2335.0,0,0.819,13.4
Brunei Darussalam,2000,74.4,16.0,0.1,2335.0,0,0.818,13.4
Burkina Faso,2015,59.9,26.0,0.6,652.83,61,0.399,7.7
Burkina Faso,2014,59.3,268.0,0.6,791.79,63,0.398,7.7
Burkina Faso,2013,59.0,27.0,0.7,787.25,66,0.392,7.5
Burkina Faso,2012,58.6,271.0,0.8,758.04,68,0.384,7.2
Burkina Faso,2011,58.1,275.0,0.9,750.19,71,0.377,6.7
Burkina Faso,2010,57.5,279.0,1.0,647.2,74,0.365,6.3
Burkina Faso,2009,56.9,283.0,1.1,621.67,77,0.356,5.9
Burkina Faso,2008,56.1,288.0,1.5,640.81,80,0.345,5.4
Burkina Faso,2007,55.3,293.0,1.7,534.36,83,0.334,4.9
Burkina Faso,2006,54.3,32.0,2.0,473.03,86,0.325,4.7
Burkina Faso,2005,53.3,313.0,2.3,457.75,89,0.0,4.3
Burkina Faso,2004,52.4,323.0,2.5,417.63,90,0.0,3.9
Burkina Faso,2003,51.6,332.0,2.9,373.79,90,0.0,3.8
Burkina Faso,2002,51.0,338.0,3.2,293.28,90,0.0,3.6
Burkina Faso,2001,56.0,344.0,3.6,266.86,90,0.0,3.5
Burkina Faso,2000,51.0,348.0,4.0,255.08,90,0.0,3.4
Burundi,2015,59.6,288.0,0.7,276.63,31,0.406,10.6
Burundi,2014,59.1,297.0,0.7,274.86,32,0.404,10.6
Burundi,2013,58.6,33.0,1.0,256.98,32,0.398,10.5
Burundi,2012,58.0,312.0,1.2,251.72,33,0.393,10.3
Burundi,2011,57.4,321.0,1.5,249.58,33,0.385,9.9
Burundi,2010,56.8,33.0,1.9,234.24,34,0.361,9.3
Burundi,2009,56.2,338.0,2.4,211.43,34,0.336,8.6
Burundi,2008,55.3,35.0,2.9,198.35,35,0.319,7.9
Burundi,2007,54.8,355.0,3.4,172.5,36,0.309,7.2
Burundi,2006,54.1,361.0,3.8,167.38,36,0.29,5.9
Burundi,2005,53.4,369.0,4.3,151.68,37,0.286,5.6
Burundi,2004,52.6,378.0,4.8,95.33,38,0.279,5.2
Burundi,2003,51.9,387.0,5.1,86.19,38,0.276,4.7
Burundi,2002,51.5,387.0,5.2,93.69,39,0.268,4.4
Burundi,2001,51.3,385.0,5.3,101.5,40,0.268,4.5
Burundi,2000,58.0,386.0,5.2,111.17,41,0.268,4.5
Côte d'Ivoire,2015,53.3,397.0,1.9,1971.05,79,0.631,11.7
Côte d'Ivoire,2014,52.8,47.0,2.0,2042.28,80,0.631,11.7
Côte d'Ivoire,2013,52.3,412.0,2.4,1756.82,81,0.631,11.7
Côte d'Ivoire,2012,52.0,415.0,2.9,1461.62,82,0.631,11.7
Côte d'Ivoire,2011,51.7,416.0,3.3,1359.8,83,0.631,11.7
Côte d'Ivoire,2010,51.5,416.0,3.3,1279.12,84,0.631,11.7
Côte d'Ivoire,2009,51.0,416.0,3.7,1210.3,84,0.631,11.7
Côte d'Ivoire,2008,54.0,416.0,4.1,1235.61,85,0.631,11.7
Côte d'Ivoire,2007,49.9,416.0,5.3,1061.06,87,0.631,11.7
Côte d'Ivoire,2006,49.8,416.0,5.8,949.13,89,0.631,11.7
Côte d'Ivoire,2005,49.8,416.0,6.1,930.83,90,0.631,11.7
Côte d'Ivoire,2004,49.8,416.0,6.5,921.21,90,0.631,11.7
